ID,chat.prob,chat.bin,yhat
1327,0.999886842,1,13.99270234
1586,0.999684739,1,12.96946181
173,0.999556361,1,13.95380411
1344,0.999548569,1,14.71518725
257,0.999494733,1,16.67082561
314,0.999201865,1,14.94462504
543,0.99915691,1,13.44789003
261,0.999004826,1,15.79233299
391,0.998970367,1,13.84791005
806,0.998918255,1,14.35061791
1038,0.99887237,1,13.40155835
1646,0.998748325,1,18.7354866
1296,0.998590479,1,14.47459535
1778,0.998560003,1,13.35312455
1282,0.998301062,1,16.14459734
1124,0.998285762,1,14.65914024
1986,0.998207002,1,13.03830114
531,0.997729039,1,14.61449654
1514,0.997675278,1,13.77916471
1974,0.997476706,1,15.87154024
1155,0.997179859,1,13.28669154
1403,0.996964068,1,12.39189059
656,0.996778818,1,16.65007905
1642,0.99670881,1,13.28684689
62,0.996039873,1,12.62371873
493,0.995571111,1,18.91660828
1054,0.99548724,1,13.85140074
1662,0.995307051,1,15.20649201
496,0.995245446,1,14.42272183
733,0.995201032,1,18.24731178
1828,0.994974231,1,16.68204741
542,0.99481381,1,17.0132384
1096,0.994755858,1,15.06818412
1790,0.994741719,1,12.1144191
1891,0.994221776,1,12.35368396
20,0.994218799,1,13.07623355
418,0.994161365,1,14.63251683
1903,0.993401286,1,13.85710381
128,0.993358595,1,16.12238658
926,0.993049999,1,13.02950801
710,0.992911658,1,15.15228474
901,0.992897783,1,15.24344728
1508,0.992817858,1,13.38237411
1870,0.992798832,1,15.07961685
1596,0.992325257,1,15.27537023
1430,0.991623984,1,15.26291534
1591,0.991616912,1,16.54630848
1048,0.990805456,1,13.93665336
849,0.990731136,1,12.02503924
1809,0.990615816,1,13.63299654
634,0.989928529,1,14.08410311
239,0.988933006,1,15.53336985
315,0.988479752,1,16.15218532
913,0.988467927,1,14.94829693
1058,0.988392904,1,13.09024313
6,0.988131321,1,16.18352928
134,0.986885737,1,13.90487507
839,0.986341604,1,15.40875172
1455,0.98632343,1,13.02200811
1704,0.986218362,1,16.00503396
207,0.986152124,1,15.40202656
889,0.985916873,1,16.04117982
628,0.985900567,1,15.23360713
1812,0.985894217,1,12.42913254
1517,0.985451192,1,17.09070422
1533,0.984598734,1,15.29096364
1698,0.984592923,1,11.53518118
699,0.984250905,1,14.55645947
1941,0.983885746,1,14.54780444
161,0.983057532,1,15.21330155
1822,0.982724289,1,16.3776625
485,0.982591733,1,16.08112779
1399,0.982412746,1,14.53259606
165,0.982337055,1,13.44745554
1183,0.981852891,1,16.18909852
1294,0.980927763,1,12.97187258
1680,0.97997851,1,12.656359
1613,0.979740667,1,16.4734971
2006,0.979731177,1,11.38507764
1446,0.979266909,1,12.63364914
58,0.979241792,1,13.07976584
1934,0.97746605,1,15.44104412
552,0.977256176,1,14.19182612
1329,0.977230011,1,14.86362616
347,0.976424627,1,12.99086577
903,0.974657047,1,14.36700462
1529,0.973400983,1,13.14115935
1207,0.972642848,1,14.49045352
1303,0.971980157,1,15.17689797
1522,0.971098769,1,13.38510905
1990,0.971096433,1,16.17801303
932,0.970466764,1,16.87180939
1300,0.970424485,1,17.03947192
1932,0.969229619,1,15.4714134
1565,0.968949719,1,18.53361161
729,0.967995894,1,15.69228965
1820,0.967439697,1,15.75681988
74,0.96736332,1,17.20768206
1322,0.966235026,1,13.06227438
1301,0.965708638,1,15.45988631
1107,0.964629027,1,13.34002647
1929,0.964472422,1,18.05878296
882,0.964431301,1,15.52326743
1262,0.964229125,1,15.90286659
1109,0.962787003,1,14.00598723
1864,0.962534256,1,13.37090643
1025,0.960472085,1,15.29020901
853,0.960424085,1,13.30703664
1500,0.959897577,1,15.16561107
219,0.959700947,1,16.10978611
816,0.959433132,1,13.13357805
